question,extracted_terms
"개인적으로는 C++ 수업 밖에 들은 것이 없어서... 현재 다루고 있는 혹은 공부하고 있는 언어에 대해서 얘기해보라는 질문이 어려웠네요.^^; 채용방식 PT면접, 개인면접 ""2012년 상반기 인턴 면접에 지원했었고, 전공 구분 없이 지원할 수 있었습 니다. 대신 저는 제 전공인 건축쪽 지식으로 sds에서 할 수 있는 일들을 많이 찾아보고 자 소서를 썼고 면접 준비도 그 위주로 진행했습니다. 다행히 bim이나 교통관련한 사업 분야가 몇 가지 있었고, 그런 쪽에서 일하고 싶다 고 얘기를 하니까 준비를 많이 한 것 같다는 얘기를 해주셨습니다. 다만 당시에 제가 제대로 다룰 수 있는 언어가 없어서 그 점이 큰 마이너스 요인이 된 것 같아요. (떨어졌습니다ㅎㅎ) 특히나 인턴 지원이라면 IT 분야에 대한 관심도나, 현재 프로그래밍을 어느정도라 도 할 수 있다는 것을 어필을 하면 타 전공자라도 충분히 들어갈 수 있을 것으로 보입니다. 당시에 아는 분은 부전공이 컴공이어서 합격했었네요."" BEST 불합격 보통 도움이 돼요 0","프로그래밍, 로그"
"삼성에 대해 긍정적인 단어, 부정적인 단어를 하나씩 말하고 그 단어들을 선택한 이유에 대해서 설명해 보라 솔직히 멘붕... 어떻게 대처해야할지 모를정도로 순간 멘탈이 나감 채용방식 인/적성검사, 개인면접 발표시기 20일 후 ""ssat합격후 자소서 작성 대략3000자씩 2개 정작 면접에서는 자소서관련 질문 하나도없었음 임원면접은 좀 긴장되는 분위기에서 질문이 끊임없이 들어옴 직급에따라 질문빈도수가 다름"" 액 3000억원 이상 오진상사(주) 포지션 10개 채용 중 3 엘티삼보(주) 1 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  회사소개 이용약관 개인정보처리방침 커뮤니티가이드라인 모바일 버전 공지사항 광고 및 제휴문의 고객 문의 FAQ | | | | | | | | (주)브레인커머스 서울특별시 강남구 테헤란로 509 엔씨타워 I, 10층 | 대표   황희승, 윤신근 | 개인정보보호관리자   윤신근 사업자등록번호   120-87-92182 | 통신판매업 신고번호   제2014-서울강남-02942호 | 유료 직업소개사업 등록번호   (국내) 제2017-3220163-14-5-00046호 대표번호   1644-5641 (10:00~17:00 / 매월 마지막 금요일 09:00~13:00 / 주말 및 공휴일 휴무) | 대표이메일 : customer_service@jobplanet.co.kr ©Jobplanet. All rights reserved. 100 101 102 103 104",빈도수
"전 직장 퇴사 사유에 대해 꼬리질문이 이어졌는데 제대로 대처하지 못한듯. 인수인계는 제대로 했는지, 그만두는데 미안한 마음은 없었는지 등 ""SCSA ssat 합격 후 pt면접(실무진)과 임원면접을 하루에 실시. 결과는 기약없이 한달 좀 넘게 기다려서 발표."" 불합격 정보없음 도움이 돼요 0",인수
"PT면접 : 배열과 링크드리스트에 관한 특징을 설명해 보라. 임원면접 : 공백기엔 무엇을 하였나? 목표로한 것을 달성 하였나? 채용방식 인/적성검사, PT면접, 개인면접 ""SSAT 통과 후, 면접 당일날 PT면접(기술면접), 임원면접, 인성검사가 한 번에 이루어 집니다. 인성검사는 컴퓨터로 하게 됩니다. PT면접이나 임원면접 시 자기소개서에 관한 이야기는 묻지는 않았습니다. PT면접 시에는 문제를 미리 주고 생각을 정리해서 발표하는 것이며 전공에 대해서 는 간단한 질문을 있었습니다. 임원면접은 면접관 세분이고 우리가 흔히 생각하는 인성면접입니다. (자기소개, 힘 들었던 일, 도전했던 일 등)"" BEST 불합격 긍정적 도움이 돼요 0","배열, 링크, 리스트, 공백"
"조금 당황했던 질문은 1. 존경하는 인물로 000을 썼는데 000에 대해 아는대로 말해보라고 했던 질문 2. 00시 내의 신호등 갯수는 모두 몇개인가 하는 질문 3. 공백기 동안 (1년) 왜 다른 일을 하지 않고 취업준비만 했느냐라고 물었던 질문 입니다. ""삼성SDS는 싸트 발표후 일주일 정도 뒤에 잠실사옥에서 면접을 보게 됩니 다. 저는 개발운영 직무였습니다. 먼저 시간에 맞춰 도착하면 회의실 같은 곳에서 인성검사를 보게됩니다. 약 50분 동안 보게 되고 그 결과값을 임원면접과 PT면접시에 면접관님들이 참고하 시는 것 같습니다. 임원면접은 면접관님 3명에 지원자 혼자 들어가게됩니다. 인터넷에서 쉽게 구할 수 있는 인성질문들 (지원동기, 본인 전공을 직무와 어떻게 연관시킬수 있냐, 도전적인 경험, 좋아했던 과목 등등)을 물어보십니다. 그 후 PT장소로 이동하여 에이포용지 3장정도 되는 (꽉꽉 채워져있는것 아님) 분량 의 문제를 약 50분간 풀고 실무자 면접을 진행합니다. 이때도 마찬가지로 면접관님 3-4명에 지원자 혼자 들어 가게됩니다. 7분가량 보드를 이용하여 PT를 하고나면 PT내용 + 인성질문을 하십니다. 이로써 삼성SDS면접은 끝이납니다. 삼성면접은 타 기업에 비해 가장 콤팩트한것이 좋은 것 같습니다."" BEST 불합격 정보없음 도움이 돼요 0","공백, 이동"
"PT면접은 사내프로그램 개선에 대한 문제였고, 관련 지식이 있으면 충분히 대답할 수 있을 정도로 나왔 습니다. 인성면접도 평범하게 나왔습니다. 채용방식 인/적성검사, PT면접, 개인면접 ""1지망을 ICT 인프라 직무로 해서 지원하여 SSAT 시험에 합격했으나 2지망 ICT 개 발로 합격이 되었습니다. 자소서도 ICT 개발쪽으로 쓰게 되었는데 사실 ICT 인프라 직무 분야로 더 큰 관심과 지식이 있었기 때문에 온전히 준비하지 못한것 같습니다. PT 면접은 사내 프로그램 개선에 대한 문제였고 이후 인성면접을 진행하였습니다."" 불합격 긍정적 도움이 돼요 0",로그
비전공자인데 프로그래밍 할 수 있겠냐라는 질문,"프로그래밍, 로그"
"무언가에 열정을 쏟아본 경험이 있는지? 채용방식 인/적성검사, PT면접, 그룹면접, 개인면접 발표시기 19일 후 ""면접은 두번 보는데 첫번째는 포트폴리오면접 포트폴리오 준비해서 그거 틀어놓고 면접보는겁니다, 포트폴리오 내용에는 지원동기 나의강점 나만의창의적인아이디 어 나의커리어플랜등이 있고 그거에 대해 물어봅니다. 두번째는 인성면접이자 임원 면접인데 3:1로 다대일 개인면접을 합니다. 분위기는 뭐 전형적인 면접 인상좋은 사 람 무표정한 사람 하나씩 있고 그냥저냥인 사람 한명있습니다. 실무면접의 경우는 4명이었는데 분위기 매우 좋았습니다."" 불합격 긍정적 리디(주) 백엔드 소프트웨어 엔지니어 7 ~ 12년, MYSQL, node.js, go, typescript 합격보상 100만원  (주)쏘카 Backend Developer 3 ~ 8년, Javascript 합격보상 100만원  (주)트레드 Back-e 경력무관, j 액 3000억원 이상 데브시스터즈(주) 포지션 0개 채용 중 2 코이즈(주) 8 기업 랭킹 채용 뉴스 연봉 이직 뽐뿌 오는 날 5분 완성, 1년 간 기업정보가 무료!    제휴 대학 서비스  신고하기 도움이 돼요 0",node
"공백기 동안 무엇을했는지? 본인 만의 맛집 3군데는? 채용방식 PT면접, 토론면접, 개인면접 발표시기 21일 후 ""면접관 수는 각 면접유형 별로 4명이며 스타일은 온화, 무관심, 압박형 모두 골고루 존재 토론의 경우 지문을 주고 면접실 입장전에 찬반을 나눠줌"" 불합격 보통 도움이 돼요 0",공백
"지방 근무가 가능한가? 기회가 있으면 경력으로 다른 회사에 입사할 의향이 있는가? ""기술면접-인성면접-그룹면접의 형태로 진행됨. 인성면접의 경우는 방마다 압박의 강도가 다르고 그룹면접은 평이함. 기술면접의 경우 발표와 판서를 병행하여 실시 하고 기술적인 질문에 대답하는 방식으로 이루어짐. 기술면접시 주의 사항은 본인 이 잘 모르는 기술에 대해서는 언급을 자제하는게 유리하고 답이 정해져있는 문제 가 아니기 때문에 유추하는 과정을 논리있게 설명하도록 하는것이 중요함."" 합격 정보없음 도움이 돼요 0",강도
"본인을 한단어로 표현한다면이란 질문에 나무라고 설명했는데 창의성 협동성 이런식으로 대답을 하길 원했다 채용방식 인/적성검사, 개인면접 발표시기 14일 후 ""면접은 실무진 면접과 임원면접을 하루에 보는 방식이었다. PT면접은 일주일 전에 제출한 것을 바탕으로 치뤄졌다. 면접 분위기는 화기애애했고 특별히 날카로운 질 문은 없었다."" 불합격 보통 도움이 돼요 0",표현
"특별히 어려운 질문이라기 보다는, 당시의 트렌드와 경제상황에 따른 돌발질문이 있었음. 평소에 신문을 잘 않보더라도, 면접 즈음에는 신문기사를 특히 지원하는 회사 및 업종에 관련있는 기사 를 눈여겨 봐야함 채용방식 필기시험, 인/적성검사, PT면접, 그룹면접 발표시기 14일 후 ""사전에 ID를 받고 인터넷을 통한 지원 후, 기술면접(프리젠테이션) 및 인성면접을 실시하였음."" 합격 정보없음 도움이 돼요 0",사전
"공백기에 대한 설명, 비전공자의 경우 전공과 업무와의 상관성 ""1차면접 : pt면접으로 주제를 주고 30분정도 생각 정리후 10분 발표 2차면접 : 인성면접으로 3~4명의 면접관과 다대일 형식으로 이루어짐."" 불합격 정보없음 도움이 돼요 0",공백
"무슨일을 하는 회사인지 잘 공부하고 가면 어려운 질문 없음 채용방식 인/적성검사, PT면접, 토론면접, 개인면접 발표시기 7일 후 ""서류 - SSAT - 면접 - 신체검사 - 채용 서류는 조건 만족 시 무조건 합격 SSAT는 잠실쪽에서 일요일에 시험 면접은 PT,인성,토론 3가지 신체검사 패스"" 합격 보통 도움이 돼요 0",패스
"시중에 나와있는 앱중 후후앱과 결합하여 시너지를 발휘할 수 있는 법 및 수익구조 채용방식 인/적성검사, PT면접, 그룹면접 발표시기 7일 후 ""피티면접과 임원면접이 동시에 진행됩니다. 비중은 50대 50이라고 하더군요. 짧 고 간결하게 대답하는 것이 좋은 것 같습니다."" 불합격 긍정적 도움이 돼요 0","결합, 구조"
"1. 대학교 및 학원내에서 했던 프로젝트들 및 포트폴리오 내용에 대한설명 2. 전반적인 프로그래밍 지식 질문 3가지정도 3. 아주 쉬운 인성적인 질문 채용방식 그룹면접 발표시기 5일 후 ""편안한분위기에서 진행 오래되긴했지만 당시에 정장을 입고가고 면접시간보다 30 분 일찍 도착했는데 옷도 자유롭게 입어도 되고 시간도 정시에 와도 관계없다고 편안한 분위기 만들어 줌","프로그래밍, 로그"
"쿼리 관련해서 몇가지 질문, 스크립트 함수 관련해서 물어봤습니다.",함수
"html 로 테이블을 만들려고하면 어떻게하는가? inner join 이 무엇인가 채용방식 개인면접, 워크숍 발표시기 2일 후 ""2차 임원진 면접까지라고 되어있으나 저는 실무자 면접만 보고 합격했습니다."" 합격 긍정적 도움이 돼요 0",테이블
"간단한 JAVA 및 서버에 대한 질문. 발표시기 7일 후 ""다대일 면접이였으며 면접관이나 안내해주실때 분위기가 좋았다."" 불합격 긍정적 도움이 돼요 0",서버
"연결리스트 구현하는 수도코드(자유양식) 작성 자기소개서 위주의 경험 질문, 회사 지원동기 등",리스트
cs 위주의 전공 기반 위주 질문 및 이전 직장에서 어떤 업무 진행했고 어떤 서버로 운영환경에 배포했 는지 배포 서버에 대한 전문적인 지식을 필요로 하는 질문이 들어옴,서버
면접은 알고리즘 문제풀이 형태로 진행되었습니다.,알고리즘
"지원 동기, 기존 회사에서 업무하면서 가장 어려웠던 부분, 서버리스 대체 가능한 방법 문의",서버
1. 학점 관련 2. 학교 졸업 후 공백기 관련 3. 그외 기술 면접,공백
- 기존 사용했던 프로그래밍언어의 세부기능 질문 - 왜 nhn을 지원했는가 (다른옵션도 있는데) - 프로젝트에서 무슨일을 할 것으로 기대되는가,"프로그래밍, 로그"
1. 어려운 BFS 문제(2차 코딩테스트) 2. 커뮤니케이션이 잘 안통하는 상대가 있을때 어떻게 해결할지?(인사팀 면접) 3. 스트레스 받을 때 어떻게 해결 하시나요?(인사팀 면접),BFS
"시간복잡도가 어떻게 되나요? 공간복잡도가 어떻게 되나요? 자료구조, 자료구조, 자료구조","시간복잡도, 공간복잡도, 자료구조, 구조"
지금까지 한 프로젝트에 썻던 언어나 프로그램들을 물어봐서 대답,로그
알고리즘 문제를 이렇게 푼 이유는? 개선된 방법은 없나? 못 푼 문제를 지금 다시푼다면 어떤 방향으로 풀것인가?,알고리즘
